company_name,sector,funding_total_usd,company_age,target,Giants,No Budget,Competition,Poor Market Fit,Acquisition Stagnation,Platform Dependency,Monetization Failure,Niche Limits,Execution Flaws,Trend Shifts,Toxicity/Trust Issues,Regulatory Pressure,Overhype,High Operational Costs
Screenhero,Collaboration|Enterprise Software|Productivity Software,1800000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scribble Press,Art|Curated Web|Local Businesses,1150000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scribe Software,Cloud Data Services|CRM|Data Integration|SaaS|Software,0.0,30,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scripps Networks Interactive,Curated Web,10000000.0,32,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scup,SaaS|Social Media|Social Media Marketing|Software,0.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SCYNEXIS,Health Care,11449343.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeaBright Insurance,Insurance,0.0,60,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeaChange International,Public Relations,0.0,33,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeaDragon Software,Software,2000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seagate,Databases|Hardware|Hardware + Software|Networking|Storage|Technology,681759114.0,47,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seahorse Bioscience,Biotechnology,31746594.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeaMicro,Web Hosting,35000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seamless,Delivery|E-Commerce|Hospitality|Internet|Local|Location Based Services|Mobile|Restaurants,51000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seamless Receipts,Messaging|Retail|Social Media,1750000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Search123,Advertising|Services,3500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Searchandise Commerce,Advertising,14500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seattle Genetics,Biotechnology|Health Care|Therapeutics,164000000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeaWell Networks,Software,17412208.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Secerno,Databases|Information Technology|Technology,19800000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Second Porch,Real Estate|Vacation Rentals,1725000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Second Wind,Clean Technology,4000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SecondMarket,Finance|Startups,34150000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Secure Computing,Security,69900000.0,42,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Secure Data In Motion,Software,8000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Secure Element,Computers|Network Security,5000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Secure Islands Technologies,Security,11100000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SecureMedia,Games,4000000.0,30,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Secure Software,Software,9250000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SecureInfo,Software,5000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SecureNet Payment Systems,E-Commerce|Mobile Payments|Payments|Trading,18000000.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SecurePipe,Network Security,0.0,30,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SecureWorks,Security,73500000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Securify,Hardware + Software,15000000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Secusmart,Mobile Security|Security,0.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Secustream Technologies,Software,796000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SEEC,Software,1300000.0,38,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeeControl,Analytics,5117500.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seeo,Clean Technology,40600000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seeqpod,Music|Search,7000000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeerGate,Banking|E-Commerce|Financial Services|FinTech|Payments|Sales and Marketing|Security,0.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seesaw,Mobile,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeeSaw.com,Advertising|Games|Television|Video on Demand,31551894.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seesmic,Android|Brand Marketing|Browser Extensions|CRM|Curated Web|Facebook Applications|Marketplaces|Messaging|Social Media|Twitter Applications|Windows Phone 7,16000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeeWhy,Advertising|Analytics,17986943.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Segway,Clean Technology,161040000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Selah Genomics,Biotechnology,900000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Selah Technologies,Manufacturing|Medical Devices|Nanotechnology,1600000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Selatra,Apps|Cloud Computing|Games|Mobile|Portals,4443800.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Selectica,Software,34245892.0,30,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SelectMinds,Internet Marketing|Networking|Recruiting|Social Recruiting|Web Hosting,5500000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Selligy,CRM|Enterprises|Events|iOS|iPhone|Meeting Software|Mobile|Productivity Software|Professional Services|Task Management|Travel,2828000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeLoger.com,Mobile,0.0,34,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SelStor,Security|Storage|Surveys,39422003.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Semantria,Data Mining|Developer APIs|Natural Language Processing|Opinions|Small and Medium Businesses|Software|Text Analytics,0.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SemEquip,Semiconductors,26000000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Semetric,Analytics,4700000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SemGroup Corporation,Energy|Oil,75000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Semler Scientific,Biotechnology|Health Care,498600.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Semprus BioSciences,Biotechnology,27000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Semtek Innovative Solutions,Hardware + Software,17590000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Scene7,Business Services|Marketing Automation|Media,18800000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Send the Trend,E-Commerce|Fashion|Jewelry,3000000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sendia,Mobile|Wireless,10400000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sendmail,Software,2943368.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sendoid,File Sharing|Peer-to-Peer,0.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sendori,Enterprise Software|Internet Marketing,2500000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Senforce Technologies,Business Services|Security|Services,12400000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Senior Care Centers,Health and Wellness,5000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Senior Home Care,Health and Wellness,0.0,32,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeniorLiving.Net,Elder Care|Families|Senior Citizens,562000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SensAble Technologies,Software,34300000.0,33,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SenSage,Security,39918369.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sense Networks,Advertising|Analytics|Location Based Services|Machine Learning|Predictive Analytics,9000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sensicore,Clean Technology,12000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SensiGen,Biotechnology|Health Diagnostics,250000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sensima Technology,Electrical Distribution,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sensinode,Software,1368100.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sensitive Object,Hardware + Software,6040000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sensobi,Android|Finance|Mobile,12000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SensorDynamics,Semiconductors,36760000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SensorLogic,Enterprise Software|Gps|M2M|Mobile|Tracking,30501799.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sensory Networks,Software,21000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sentillion,Health and Wellness,29450000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sentrigo,Accounting|Databases|Hardware + Software|Networking|Security|Software,9500000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SEOshop Group B.V.,E-Commerce|Internet|Mobile Commerce|Online Shopping|SaaS|SEO|Shopping|Social Media|Software,1615000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sequans Communications,Semiconductors,81880403.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sequence Design,Software,25970000.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sequenom,Biotechnology|Health Diagnostics,183117265.0,32,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeQuent Scientific,Cosmetics|Pharmaceuticals|Services,8400000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sequenta,Biotechnology|Health Diagnostics,41460000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SeraCare Life Sciences,Biotechnology|Health Diagnostics,82000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seragon Pharmaceuticals,Biotechnology,30000000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seranoa Networks,Semiconductors|Service Providers|Software,15750000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Serebra Learning,Education,420000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Serenex,Biotechnology|Health Care|Medical,56000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seres Health,Biotechnology,113000000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Serica Technologies,Biotechnology|Hardware|Medical,12000000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Serious Business,Facebook Applications|Games|Social Games,4000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SERMO,Apps|Doctors|Health and Wellness|Health Care|Health Care Information Technology|Medical|Networking|Physicians|Technology,41000000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Serus,Enterprise Software,21100000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ServerEngines,Semiconductors,51937902.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Service Metrics,Customer Service|Market Research|Service Providers,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ServiceNow,Enterprise Software|IT Management|PaaS|SaaS|Software,83703892.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ServiceMaster Home Service Center,Services,30000000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ServiceMesh,Automotive|Cloud Computing|Cloud Management|Enterprise Software|Software,15000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ServiceSource,Business Services|Cloud Computing|Health Care|Life Sciences|SaaS|Services|Software|Tech Field Support|Technology,66000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Servigistics,Software,18000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Servio,Advertising|Analytics|Crowdsourcing|Translation,9356180.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Servis1st Bank,Banking|Finance,10400000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Servo Software,Mobile|Software,3011408.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sessionbox,Analytics|Big Data Analytics|IT and Cybersecurity,0.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sessions,Health and Wellness,20000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SetJam,Curated Web|Television|Video,694000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SetMedia,Advertising|B2B|Monetization|Search|Video,10000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sevcon,Electronics,10000000.0,39,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Seven Generations Energy,Clean Technology,251000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
sezmi,Games|Television,95892257.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SezWho,Blogging Platforms|Curated Web|Forums,1000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SGX Pharmaceuticals,Biotechnology,25000000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sha-Sha,News,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shahiya,Cooking|Portals|Recipes|Social Network Media|Software,500000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shake,Entrepreneur|Freelancers|Legal|Mobile|Small and Medium Businesses,4000000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shanda Games,Business Services|Entertainment|Games|Online Gaming,40000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shape Pharmaceuticals,Biotechnology,3000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ShareGrove,Curated Web,0.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shareholder InSite,Document Management|SaaS|Software,4825002.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ShareYourCart,Advertising|E-Commerce|Internet Marketing|Social Commerce|Social Media Marketing|Social Network Media,65853.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shelby.tv,Mobile|Predictive Analytics|Video,3925000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shelfari,Social Media,1000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shicoh Engineering,Consumer Electronics|Motors,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shicon,Creative|Crowdsourcing|Curated Web|Design,0.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SHIFT,Advertising|Consumer Goods|Facebook Applications|Social Media,14000000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SHIFT,0,0.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shiny Ads,Advertising|Advertising Platforms|Direct Advertising|Local Advertising|Mobile Advertising,500000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ship Mate,Social Travel|Specialty Retail|Travel,0.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shipwire,Enterprise Software,10000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shoebuy,E-Commerce,9000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ShoeDazzle,Fashion,66000000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shoefitr,E-Commerce|Fashion|Personalization|Software|Technology,1255000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shoes For Crews,Public Safety,120000000.0,42,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shoot it!,Messaging|Photo Sharing|Postal and Courier Services,200000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SHOP.COM,E-Commerce,25000000.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shop Hers,Fashion,3500000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shopatron,E-Commerce|Enterprise Software|Mobile Commerce|SaaS,10000000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shopcliq,Curated Web|E-Commerce|Ediscovery|Fashion|Retail|Social Buying,375000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shopflick,Brand Marketing|Design|E-Commerce|Entrepreneur|Fashion|Shopping|Social Buying|Video|Video Streaming,8000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shopify,Analytics|Apps|Big Data|Developer Tools|E-Commerce|Enterprise Software|Mobile|Online Shopping|Retail|SaaS|Software|Web Development,122000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ShopIgniter,Social Media|Social Media Advertising|Social Media Management|Social Media Marketing,12500000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
shopkick,Mobile|Retail|Social Media,26700000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shoplocal,Advertising|Coupons|Local|Shopping,21350000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ShopLogic,Analytics|E-Commerce,250000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shopmium,E-Commerce,7700000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shopnation,Consumers,800000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shopo,E-Commerce|Fashion,0.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ShopRunner,E-Commerce,75000000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ShopWell,Curated Web|Health and Wellness,11339553.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ShopWiki,Price Comparison|Search|Shopping|Video|Web Tools,6250000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shopzilla,Advertising|Curated Web,74500000.0,30,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shoubunsha Publications,Location Based Services|Maps|Travel,9764398.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shoutlet,Enterprise Software,29200000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Show de Ingressos,E-Commerce|Ticketing,1500.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
ShowUhow,Enterprise Software,3000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
brylle,Mobile,36000000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shunra Software,Information Technology|Services|Virtualization,11500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shutl,E-Commerce|Entrepreneur|Logistics|Postal and Courier Services|Retail|SaaS|Services,8685807.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Shutterfly,E-Commerce|Internet,3000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SiBEAM,Mobile|Semiconductors,113750000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SideStep,Hotels|Ticketing|Travel,32000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SideTour,Collaborative Consumption|Curated Web|Finance|Local|Marketplaces,4000000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Siemens,Consumer Electronics|Electrical Distribution|Energy Efficiency|Health Care|Semiconductors,8900000.0,179,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sientra,Health Care,150000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sierra Atlantic,Business Intelligence|Consulting|Outsourcing,700000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sierra Design Automation,Semiconductors,19000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sierra Logic,Semiconductors,37250000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sierra Monolithics,Public Relations,25200000.0,40,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SIEVE,B2B|E-Commerce|Online Shopping,0.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sifteo,Entertainment|Games|Hardware + Software,13500000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SiGe Semiconductor,Semiconductors,28500000.0,30,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SignalDemand,Software,37500000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
CudaSign,Curated Web,2500000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SignStorey,News,18500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Siimpel Corporation,Hardware + Software,56494609.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Sikorsky Aircraft,Manufacturing,54600000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silicon Biosystems,Semiconductors,9550000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silicon Clocks,Manufacturing,26100000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silicon Metrics,0,13000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silicon Optix,Electronics|Manufacturing|Semiconductors|Technology,45000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silicon Storage Technology,Semiconductors,58401855.0,37,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silicon Wave,Internet,52000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SiliconBlue Technologies,Semiconductors,57005567.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SiliconStor,Semiconductors,9000000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SiliconSystems,0,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silver Creek Systems,Software,6000000.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silver Spring Networks,Communications Hardware|Technology|Web Hosting,358929976.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silver Tail Systems,Analytics|Fraud Detection|Security|Software,22100000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silverback Systems,Web Hosting,46000000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
SilverBack Technologies,Software,31000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silverlink Communications,Software,12600032.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Silverpop,Advertising|Email Marketing|Lead Management|Marketing Automation,40000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
